Entity,Year,Per capita methane emissions in CO₂ equivalents
Afghanistan,1850,0.9578825
Afghanistan,1851,0.9594418
Afghanistan,1852,0.96073055
Afghanistan,1853,0.9617489
Afghanistan,1854,0.96274185
Afghanistan,1855,0.9637095
Afghanistan,1856,0.9646518
Afghanistan,1857,0.96556914
Afghanistan,1858,0.966462
Afghanistan,1859,0.9673301
Afghanistan,1860,0.9681741
Afghanistan,1861,0.9692769
Afghanistan,1862,0.97035366
Afghanistan,1863,0.9714041
Afghanistan,1864,0.972429
Afghanistan,1865,0.97342825
Afghanistan,1866,0.97440207
Afghanistan,1867,0.9753508
Afghanistan,1868,0.9762748
Afghanistan,1869,0.97717273
Afghanistan,1870,0.9792563
Afghanistan,1871,0.9818605
Afghanistan,1872,0.98442245
Afghanistan,1873,0.9869431
Afghanistan,1874,0.9894236
Afghanistan,1875,0.9918646
Afghanistan,1876,0.9942664
Afghanistan,1877,0.9966292
Afghanistan,1878,0.99895316
Afghanistan,1879,1.0012392
Afghanistan,1880,1.003487
Afghanistan,1881,1.0073693
Afghanistan,1882,1.0112011
Afghanistan,1883,1.0149833
Afghanistan,1884,1.0187162
Afghanistan,1885,1.0224
Afghanistan,1886,1.026035
Afghanistan,1887,1.0296217
Afghanistan,1888,1.0331609
Afghanistan,1889,1.0366528
Afghanistan,1890,1.0400974
Afghanistan,1891,1.0441504
Afghanistan,1892,1.0481492
Afghanistan,1893,1.0520948
Afghanistan,1894,1.0559874
Afghanistan,1895,1.0598276
Afghanistan,1896,1.0636157
Afghanistan,1897,1.0673523
Afghanistan,1898,1.0710372
Afghanistan,1899,1.0729562
Afghanistan,1900,1.0731051
Afghanistan,1901,1.0708581
Afghanistan,1902,1.066914
Afghanistan,1903,1.061299
Afghanistan,1904,1.0556816
Afghanistan,1905,1.050053
Afghanistan,1906,1.0444144
Afghanistan,1907,1.0387665
Afghanistan,1908,1.0331109
Afghanistan,1909,1.0144929
Afghanistan,1910,0.98347145
Afghanistan,1911,0.93393135
Afghanistan,1912,0.87650174
Afghanistan,1913,0.81392455
Afghanistan,1914,0.7558148
Afghanistan,1915,0.70184654
Afghanistan,1916,0.65173805
Afghanistan,1917,0.60520685
Afghanistan,1918,0.5612244
Afghanistan,1919,0.5352417
Afghanistan,1920,0.5232754
Afghanistan,1921,0.53045446
Afghanistan,1922,0.5509774
Afghanistan,1923,0.5878972
Afghanistan,1924,0.62720853
Afghanistan,1925,0.6690753
Afghanistan,1926,0.71366036
Afghanistan,1927,0.76112247
Afghanistan,1928,0.81165785
Afghanistan,1929,0.85696495
Afghanistan,1930,0.8951166
Afghanistan,1931,0.92584217
Afghanistan,1932,0.9467866
Afghanistan,1933,0.9574797
Afghanistan,1934,0.96816736
Afghanistan,1935,0.97885746
Afghanistan,1936,0.9955067
Afghanistan,1937,1.012288
Afghanistan,1938,1.0291927
Afghanistan,1939,1.0430303
Afghanistan,1940,1.0536534
Afghanistan,1941,1.0629026
Afghanistan,1942,1.0687984
Afghanistan,1943,1.0713546
Afghanistan,1944,1.0737423
Afghanistan,1945,1.0749577
Afghanistan,1946,1.0760086
Afghanistan,1947,1.0717582
Afghanistan,1948,1.0726782
Afghanistan,1949,1.0737379
Afghanistan,1950,1.0417156
Afghanistan,1951,1.0449249
Afghanistan,1952,1.0482132
Afghanistan,1953,1.0533066
Afghanistan,1954,1.0588377
Afghanistan,1955,1.0684907
Afghanistan,1956,1.0776018
Afghanistan,1957,1.0964121
Afghanistan,1958,1.106137
Afghanistan,1959,1.1150622
Afghanistan,1960,1.1219287
Afghanistan,1961,1.0431306
Afghanistan,1962,1.052888
Afghanistan,1963,1.0674934
Afghanistan,1964,1.0725522
Afghanistan,1965,1.0814059
Afghanistan,1966,1.098089
Afghanistan,1967,1.1056346
Afghanistan,1968,1.1068467
Afghanistan,1969,1.0424906
Afghanistan,1970,1.0352908
Afghanistan,1971,1.0087185
Afghanistan,1972,0.86690235
Afghanistan,1973,0.87519693
Afghanistan,1974,0.90169084
Afghanistan,1975,0.9274892
Afghanistan,1976,0.9130916
Afghanistan,1977,0.88086164
Afghanistan,1978,0.86316675
Afghanistan,1979,0.84417427
Afghanistan,1980,0.88514787
Afghanistan,1981,0.9724298
Afghanistan,1982,1.0456918
Afghanistan,1983,1.0092579
Afghanistan,1984,0.9003999
Afghanistan,1985,0.81710386
Afghanistan,1986,0.71195567
Afghanistan,1987,0.71563226
Afghanistan,1988,0.7230679
Afghanistan,1989,0.65955925
Afghanistan,1990,0.65248704
Afghanistan,1991,0.67174876
Afghanistan,1992,0.63085306
Afghanistan,1993,0.57410854
Afghanistan,1994,0.5522292
Afghanistan,1995,0.5569335
Afghanistan,1996,0.5914438
Afghanistan,1997,0.6142569
Afghanistan,1998,0.62504
Afghanistan,1999,0.6488522
Afghanistan,2000,0.578368
Afghanistan,2001,0.51059633
Afghanistan,2002,0.5830448
Afghanistan,2003,0.5656714
Afghanistan,2004,0.54845095
Afghanistan,2005,0.54393876
Afghanistan,2006,0.5335962
Afghanistan,2007,0.5393288
Afghanistan,2008,0.5759437
Afghanistan,2009,0.57015526
Afghanistan,2010,0.6237173
Afghanistan,2011,0.6203104
Afghanistan,2012,0.59209394
Afghanistan,2013,0.57643145
Afghanistan,2014,0.5697326
Afghanistan,2015,0.5334638
Afghanistan,2016,0.52232796
Afghanistan,2017,0.5094627
Afghanistan,2018,0.51005006
Afghanistan,2019,0.49486566
Afghanistan,2020,0.46293515
Afghanistan,2021,0.46877757
Afghanistan,2022,0.46393302
Afghanistan,2023,0.45070663
Africa,1850,0.63641
Africa,1851,0.63625854
Africa,1852,0.63712734
Africa,1853,0.63867253
Africa,1854,0.6401966
Africa,1855,0.64169496
Africa,1856,0.642769
Africa,1857,0.6442163
Africa,1858,0.6457057
Africa,1859,0.6471206
Africa,1860,0.6484379
Africa,1861,0.65054077
Africa,1862,0.6525612
Africa,1863,0.6576757
Africa,1864,0.65956855
Africa,1865,0.66145897
Africa,1866,0.66290367
Africa,1867,0.664681
Africa,1868,0.66662085
Africa,1869,0.66831636
Africa,1870,0.66991997
Africa,1871,0.67449933
Africa,1872,0.67443144
Africa,1873,0.6763838
Africa,1874,0.67829853
Africa,1875,0.6801927
Africa,1876,0.68211335
Africa,1877,0.6840398
Africa,1878,0.6859768
Africa,1879,0.68786085
Africa,1880,0.68968415
Africa,1881,0.6915429
Africa,1882,0.69332254
Africa,1883,0.69502735
Africa,1884,0.6965278
Africa,1885,0.6982533
Africa,1886,0.6999316
Africa,1887,0.70142716
Africa,1888,0.7029193
Africa,1889,0.7048534
Africa,1890,0.70716614
Africa,1891,0.710278
Africa,1892,0.71393675
Africa,1893,0.71875554
Africa,1894,0.7231043
Africa,1895,0.7275987
Africa,1896,0.7317662
Africa,1897,0.73563886
Africa,1898,0.7399127
Africa,1899,0.7429475
Africa,1900,0.7449807
Africa,1901,0.7505289
Africa,1902,0.75567687
Africa,1903,0.7600771
Africa,1904,0.76398075
Africa,1905,0.7678296
Africa,1906,0.7729059
Africa,1907,0.77724814
Africa,1908,0.7811049
Africa,1909,0.7858442
Africa,1910,0.79035956
Africa,1911,0.7991662
Africa,1912,0.80896765
Africa,1913,0.8189803
Africa,1914,0.8266328
Africa,1915,0.8341978
Africa,1916,0.84417427
Africa,1917,0.8533555
Africa,1918,0.862081
Africa,1919,0.86760306
Africa,1920,0.872435
Africa,1921,0.87586665
Africa,1922,0.87676066
Africa,1923,0.88055557
Africa,1924,0.8827107
Africa,1925,0.8841175
Africa,1926,0.88596976
Africa,1927,0.8892847
Africa,1928,0.8899368
Africa,1929,0.8905517
Africa,1930,0.88843274
Africa,1931,0.8865947
Africa,1932,0.8858438
Africa,1933,0.8875457
Africa,1934,0.88984406
Africa,1935,0.891765
Africa,1936,0.90152496
Africa,1937,0.9125825
Africa,1938,0.92338234
Africa,1939,0.9413876
Africa,1940,0.94941515
Africa,1941,0.96116465
Africa,1942,0.97306246
Africa,1943,0.9820344
Africa,1944,0.99395657
Africa,1945,1.003642
Africa,1946,1.014254
Africa,1947,1.0219934
Africa,1948,1.0350466
Africa,1949,1.0472409
Africa,1950,1.1772887
Africa,1951,1.1983006
Africa,1952,1.2018722
Africa,1953,1.2350545
Africa,1954,1.2541426
Africa,1955,1.2742295
Africa,1956,1.2963772
Africa,1957,1.3174253
Africa,1958,1.3338377
Africa,1959,1.3743368
Africa,1960,1.4355654
Africa,1961,1.5559987
Africa,1962,1.5283638
Africa,1963,1.5570719
Africa,1964,1.5347301
Africa,1965,1.6285132
Africa,1966,1.8108816
Africa,1967,1.8582218
Africa,1968,1.6980026
Africa,1969,1.8646641
Africa,1970,1.931749
Africa,1971,1.7913954
Africa,1972,1.8033398
Africa,1973,1.8358651
Africa,1974,1.7373602
Africa,1975,1.6600077
Africa,1976,1.7297983
Africa,1977,1.762898
Africa,1978,1.7018052
Africa,1979,1.8161112
Africa,1980,1.7167628
Africa,1981,1.5106348
Africa,1982,1.5099111
Africa,1983,1.4728773
Africa,1984,1.4436419
Africa,1985,1.4421334
Africa,1986,1.414642
Africa,1987,1.4128042
Africa,1988,1.3798541
Africa,1989,1.4304736
Africa,1990,1.4968737
Africa,1991,1.4883326
Africa,1992,1.4741337
Africa,1993,1.4571085
Africa,1994,1.5093023
Africa,1995,1.5560527
Africa,1996,1.6201699
Africa,1997,1.5563415
Africa,1998,1.524479
Africa,1999,1.4870116
Africa,2000,1.50892
Africa,2001,1.4554898
Africa,2002,1.3859392
Africa,2003,1.4279286
Africa,2004,1.407422
Africa,2005,1.4085016
Africa,2006,1.3564565
Africa,2007,1.3306583
Africa,2008,1.3268181
Africa,2009,1.2744571
Africa,2010,1.2892005
Africa,2011,1.2644256
Africa,2012,1.2782453
Africa,2013,1.2375376
Africa,2014,1.2171485
Africa,2015,1.2026931
Africa,2016,1.1819628
Africa,2017,1.1754665
Africa,2018,1.1659576
Africa,2019,1.1601918
Africa,2020,1.1216558
Africa,2021,1.1090086
Africa,2022,1.09582
Africa,2023,1.0752661
Albania,1850,1.1961131
Albania,1851,1.1993103
Albania,1852,1.2012744
Albania,1853,1.2020125
Albania,1854,1.202677
Albania,1855,1.2032726
Albania,1856,1.2037947
Albania,1857,1.2042502
Albania,1858,1.2046392
Albania,1859,1.2049594
Albania,1860,1.2052153
Albania,1861,1.2054075
Albania,1862,1.2055379
Albania,1863,1.2056063
Albania,1864,1.2056154
Albania,1865,1.205565
Albania,1866,1.2054571
Albania,1867,1.205294
Albania,1868,1.2050738
Albania,1869,1.204821
Albania,1870,1.2045346
Albania,1871,1.2053909
Albania,1872,1.2061918
Albania,1873,1.206941
Albania,1874,1.2076173
Albania,1875,1.208223
Albania,1876,1.2087609
Albania,1877,1.2092326
Albania,1878,1.2096368
Albania,1879,1.209974
Albania,1880,1.2102481
Albania,1881,1.2104625
Albania,1882,1.2106162
Albania,1883,1.2107062
Albania,1884,1.2107385
Albania,1885,1.2107131
Albania,1886,1.2106314
Albania,1887,1.2104945
Albania,1888,1.2103013
Albania,1889,1.2099502
Albania,1890,1.2094431
Albania,1891,1.2102284
Albania,1892,1.2108376
Albania,1893,1.2112745
Albania,1894,1.2116386
Albania,1895,1.2119339
Albania,1896,1.2121605
Albania,1897,1.2123218
Albania,1898,1.2124156
Albania,1899,1.2126569
Albania,1900,1.2130452
Albania,1901,1.2133989
Albania,1902,1.2138805
Albania,1903,1.2144929
Albania,1904,1.2150294
Albania,1905,1.2154938
Albania,1906,1.2158871
Albania,1907,1.2162097
Albania,1908,1.2164618
Albania,1909,1.2172458
Albania,1910,1.2185565
Albania,1911,1.2191592
Albania,1912,1.2203041
Albania,1913,1.2219912
Albania,1914,1.2218378
Albania,1915,1.221644
Albania,1916,1.2214093
Albania,1917,1.221136
Albania,1918,1.2210153
Albania,1919,1.2211542
Albania,1920,1.2215517
Albania,1921,1.217642
Albania,1922,1.2140123
Albania,1923,1.2106571
Albania,1924,1.2072893
Albania,1925,1.2034087
Albania,1926,1.2005159
Albania,1927,1.1971104
Albania,1928,1.1936965
Albania,1929,1.1890609
Albania,1930,1.183223
Albania,1931,1.1802889
Albania,1932,1.1756173
Albania,1933,1.1712596
Albania,1934,1.165294
Albania,1935,1.1619961
Albania,1936,1.1919698
Albania,1937,1.2381784
Albania,1938,1.2596765
Albania,1939,1.294227
Albania,1940,1.3566931
Albania,1941,1.3553864
Albania,1942,1.393657
Albania,1943,1.3478222
Albania,1944,1.2988813
Albania,1945,1.2965386
Albania,1946,1.3674238
Albania,1947,1.463192
Albania,1948,1.4242723
Albania,1949,1.4883677
Albania,1950,1.3390671
Albania,1951,1.3551823
Albania,1952,1.3491154
Albania,1953,1.3515139
Albania,1954,1.364672
Albania,1955,1.388492
Albania,1956,1.4220387
Albania,1957,1.5524621
Albania,1958,1.489666
Albania,1959,1.5286447
Albania,1960,1.6375157
Albania,1961,1.573392
Albania,1962,1.5745518
Albania,1963,1.4728119
Albania,1964,1.4220012
Albania,1965,1.4652967
Albania,1966,1.4782909
Albania,1967,1.4571383
Albania,1968,1.4081098
Albania,1969,1.3752223
Albania,1970,1.366727
Albania,1971,1.3129675
Albania,1972,1.3892877
Albania,1973,1.3784876
Albania,1974,1.3061922
Albania,1975,1.321221
Albania,1976,1.3631039
Albania,1977,1.3795179
Albania,1978,1.4569532
Albania,1979,1.43966
Albania,1980,1.4367545
Albania,1981,1.4133487
Albania,1982,1.5415046
Albania,1983,1.6115807
Albania,1984,1.4615817
Albania,1985,1.408076
Albania,1986,1.4171994
Albania,1987,1.4367387
Albania,1988,1.3935195
Albania,1989,1.398494
Albania,1990,1.236983
Albania,1991,1.2694578
Albania,1992,1.0273037
Albania,1993,1.0748715
Albania,1994,1.2565962
Albania,1995,1.2435274
Albania,1996,1.1910177
Albania,1997,1.1188034
Albania,1998,1.0799081
Albania,1999,1.0980176
Albania,2000,1.1225212
Albania,2001,1.1102918
Albania,2002,1.1037183
Albania,2003,1.1158909
Albania,2004,1.1004021
Albania,2005,1.1041231
Albania,2006,1.1023133
Albania,2007,1.0720923
Albania,2008,1.0239487
Albania,2009,0.99811417
Albania,2010,1.0202714
Albania,2011,1.0100915
Albania,2012,1.0329103
Albania,2013,1.0439839
Albania,2014,1.0710679
Albania,2015,1.0845745
Albania,2016,1.0709999
Albania,2017,1.0693793
Albania,2018,1.0768683
Albania,2019,1.0009801
Albania,2020,0.94154674
Albania,2021,0.9400554
Albania,2022,0.926115
Albania,2023,0.86771387
Algeria,1850,0.45896015
Algeria,1851,0.46072474
Algeria,1852,0.46168324
Algeria,1853,0.46173114
Algeria,1854,0.46173072
Algeria,1855,0.46168286
Algeria,1856,0.46158868
Algeria,1857,0.4614487
Algeria,1858,0.46300507
Algeria,1859,0.4634073
Algeria,1860,0.46376556
Algeria,1861,0.4640807
Algeria,1862,0.4643536
Algeria,1863,0.46458548
Algeria,1864,0.4640283
Algeria,1865,0.4634348
Algeria,1866,0.4628056
Algeria,1867,0.46214145
Algeria,1868,0.46156248
Algeria,1869,0.46094665
Algeria,1870,0.46029454
Algeria,1871,0.45960695
Algeria,1872,0.45888475
Algeria,1873,0.4581284
Algeria,1874,0.4573312
Algeria,1875,0.45650166
Algeria,1876,0.45564026
Algeria,1877,0.45474792
Algeria,1878,0.453825
Algeria,1879,0.45351887
Algeria,1880,0.45318803
Algeria,1881,0.4528332
Algeria,1882,0.45245522
Algeria,1883,0.45205265
Algeria,1884,0.45186776
Algeria,1885,0.451673
Algeria,1886,0.45146933
Algeria,1887,0.4509364
Algeria,1888,0.45038253
Algeria,1889,0.4495007
Algeria,1890,0.44862634
Algeria,1891,0.44775948
Algeria,1892,0.44692072
Algeria,1893,0.4460447
Algeria,1894,0.44529462
Algeria,1895,0.44452384
Algeria,1896,0.4437329
Algeria,1897,0.44292036
Algeria,1898,0.4419006
Algeria,1899,0.44027928
Algeria,1900,0.43807334
Algeria,1901,0.43544373
Algeria,1902,0.43212256
Algeria,1903,0.42856115
Algeria,1904,0.42500767
Algeria,1905,0.42146268
Algeria,1906,0.4179269
Algeria,1907,0.41398424
Algeria,1908,0.41041243
Algeria,1909,0.40778363
Algeria,1910,0.4060615
Algeria,1911,0.40522245
Algeria,1912,0.40526757
Algeria,1913,0.40569958
Algeria,1914,0.40655744
Algeria,1915,0.4072331
Algeria,1916,0.41541344
Algeria,1917,0.41656348
Algeria,1918,0.41882673
Algeria,1919,0.41946974
Algeria,1920,0.4190478
Algeria,1921,0.41188017
Algeria,1922,0.41772756
Algeria,1923,0.4137259
Algeria,1924,0.42089373
Algeria,1925,0.41886553
Algeria,1926,0.41143084
Algeria,1927,0.41187328
Algeria,1928,0.40857175
Algeria,1929,0.41953146
Algeria,1930,0.40987545
Algeria,1931,0.4012775
Algeria,1932,0.3987358
Algeria,1933,0.39624393
Algeria,1934,0.38713312
Algeria,1935,0.38427165
Algeria,1936,0.36886847
Algeria,1937,0.3655586
Algeria,1938,0.35957694
Algeria,1939,0.5253304
Algeria,1940,0.50007844
Algeria,1941,0.5120149
Algeria,1942,0.53570586
Algeria,1943,0.537172
Algeria,1944,0.55789524
Algeria,1945,0.55792415
Algeria,1946,0.56010044
Algeria,1947,0.5464567
Algeria,1948,0.5442762
Algeria,1949,0.5413332
Algeria,1950,2.3081455
Algeria,1951,2.31736
Algeria,1952,2.1172717
Algeria,1953,2.3185873
Algeria,1954,2.3034449
Algeria,1955,2.43333
Algeria,1956,2.4643352
Algeria,1957,2.5200517
Algeria,1958,2.2240155
Algeria,1959,2.4903011
Algeria,1960,2.6598732
Algeria,1961,2.687214
Algeria,1962,2.5198584
Algeria,1963,2.2822797
Algeria,1964,2.2153249
Algeria,1965,2.4015038
Algeria,1966,2.7633483
Algeria,1967,2.5421193
Algeria,1968,2.412989
Algeria,1969,2.5344274
Algeria,1970,2.592114
Algeria,1971,2.5645664
Algeria,1972,3.1647651
Algeria,1973,3.167438
Algeria,1974,2.9492548
Algeria,1975,2.8426137
Algeria,1976,2.9583535
Algeria,1977,3.0279665
Algeria,1978,3.218003
Algeria,1979,3.3130126
Algeria,1980,2.9183285
Algeria,1981,2.7252083
Algeria,1982,2.7207584
Algeria,1983,2.7811332
Algeria,1984,2.7853053
Algeria,1985,2.7921584
Algeria,1986,2.803766
Algeria,1987,2.8166966
Algeria,1988,2.7488885
Algeria,1989,2.8291976
Algeria,1990,2.9038413
Algeria,1991,2.8060818
Algeria,1992,2.7855365
Algeria,1993,2.8982396
Algeria,1994,2.816444
Algeria,1995,3.0376997
