Entity,Year,Per capita greenhouse gas emissions in CO₂ equivalents
Afghanistan,1850,1.9812835
Afghanistan,1851,1.9904315
Afghanistan,1852,1.9980485
Afghanistan,1853,2.004733
Afghanistan,1854,2.0110118
Afghanistan,1855,2.0168493
Afghanistan,1856,2.0222046
Afghanistan,1857,2.0273747
Afghanistan,1858,2.0320203
Afghanistan,1859,2.0362172
Afghanistan,1860,2.043157
Afghanistan,1861,2.0484118
Afghanistan,1862,2.0524
Afghanistan,1863,2.055956
Afghanistan,1864,2.0591989
Afghanistan,1865,2.0619977
Afghanistan,1866,2.0645652
Afghanistan,1867,2.0669324
Afghanistan,1868,2.0691183
Afghanistan,1869,2.0711625
Afghanistan,1870,2.123483
Afghanistan,1871,2.1607792
Afghanistan,1872,2.187462
Afghanistan,1873,2.2086425
Afghanistan,1874,2.2278333
Afghanistan,1875,2.2454908
Afghanistan,1876,2.2617958
Afghanistan,1877,2.2767203
Afghanistan,1878,2.2900496
Afghanistan,1879,2.3015428
Afghanistan,1880,2.3502483
Afghanistan,1881,2.3878355
Afghanistan,1882,2.414237
Afghanistan,1883,2.43534
Afghanistan,1884,2.4536648
Afghanistan,1885,2.4687152
Afghanistan,1886,2.4822383
Afghanistan,1887,2.4946687
Afghanistan,1888,2.5060902
Afghanistan,1889,2.5166678
Afghanistan,1890,2.5433044
Afghanistan,1891,2.5597115
Afghanistan,1892,2.571834
Afghanistan,1893,2.582437
Afghanistan,1894,2.5921054
Afghanistan,1895,2.5996642
Afghanistan,1896,2.6067321
Afghanistan,1897,2.613379
Afghanistan,1898,2.6195304
Afghanistan,1899,2.6210756
Afghanistan,1900,2.6268878
Afghanistan,1901,2.6261902
Afghanistan,1902,2.617041
Afghanistan,1903,2.5945692
Afghanistan,1904,2.5821104
Afghanistan,1905,2.5927036
Afghanistan,1906,2.6021075
Afghanistan,1907,2.595354
Afghanistan,1908,2.5914748
Afghanistan,1909,2.5504851
Afghanistan,1910,2.49496
Afghanistan,1911,2.3918834
Afghanistan,1912,2.2630124
Afghanistan,1913,2.1105475
Afghanistan,1914,1.9724934
Afghanistan,1915,1.8380647
Afghanistan,1916,1.702965
Afghanistan,1917,1.5866123
Afghanistan,1918,1.4735787
Afghanistan,1919,1.4088256
Afghanistan,1920,1.3600748
Afghanistan,1921,1.3685254
Afghanistan,1922,1.4140664
Afghanistan,1923,1.4958125
Afghanistan,1924,1.5905346
Afghanistan,1925,1.6868511
Afghanistan,1926,1.7922529
Afghanistan,1927,1.9034004
Afghanistan,1928,2.0203066
Afghanistan,1929,2.1315107
Afghanistan,1930,2.2034872
Afghanistan,1931,2.2705264
Afghanistan,1932,2.3102565
Afghanistan,1933,2.3303802
Afghanistan,1934,2.3432937
Afghanistan,1935,2.363851
Afghanistan,1936,2.392153
Afghanistan,1937,2.4129183
Afghanistan,1938,2.4447942
Afghanistan,1939,2.4642236
Afghanistan,1940,2.4774764
Afghanistan,1941,2.491735
Afghanistan,1942,2.4914312
Afghanistan,1943,2.4883552
Afghanistan,1944,2.5000315
Afghanistan,1945,2.5040746
Afghanistan,1946,2.5177581
Afghanistan,1947,2.5355253
Afghanistan,1948,2.5108652
Afghanistan,1949,2.4858212
Afghanistan,1950,2.500865
Afghanistan,1951,2.59636
Afghanistan,1952,2.6735232
Afghanistan,1953,2.7617424
Afghanistan,1954,2.833328
Afghanistan,1955,2.932974
Afghanistan,1956,3.0164902
Afghanistan,1957,3.11426
Afghanistan,1958,3.2119005
Afghanistan,1959,3.275552
Afghanistan,1960,3.1871688
Afghanistan,1961,2.844227
Afghanistan,1962,2.7296724
Afghanistan,1963,2.6806912
Afghanistan,1964,2.5090466
Afghanistan,1965,2.5278752
Afghanistan,1966,2.4484072
Afghanistan,1967,2.340859
Afghanistan,1968,2.2767456
Afghanistan,1969,2.1058934
Afghanistan,1970,2.13634
Afghanistan,1971,2.041236
Afghanistan,1972,1.7288226
Afghanistan,1973,1.6999413
Afghanistan,1974,1.7063735
Afghanistan,1975,1.7145182
Afghanistan,1976,1.6557599
Afghanistan,1977,1.6128628
Afghanistan,1978,1.5344884
Afghanistan,1979,1.505887
Afghanistan,1980,1.5238428
Afghanistan,1981,1.6875579
Afghanistan,1982,1.8041399
Afghanistan,1983,1.7828299
Afghanistan,1984,1.6431488
Afghanistan,1985,1.5656401
Afghanistan,1986,1.374189
Afghanistan,1987,1.3785657
Afghanistan,1988,1.361411
Afghanistan,1989,1.2578499
Afghanistan,1990,1.1532519
Afghanistan,1991,1.1583997
Afghanistan,1992,0.9423946
Afghanistan,1993,0.7899117
Afghanistan,1994,0.7557784
Afghanistan,1995,0.7804346
Afghanistan,1996,0.8851471
Afghanistan,1997,1.0071244
Afghanistan,1998,0.9175649
Afghanistan,1999,0.9657996
Afghanistan,2000,0.8422469
Afghanistan,2001,0.7775686
Afghanistan,2002,0.96993047
Afghanistan,2003,0.9423627
Afghanistan,2004,0.8512785
Afghanistan,2005,0.85092115
Afghanistan,2006,0.8262712
Afghanistan,2007,0.8448545
Afghanistan,2008,0.93471026
Afghanistan,2009,0.99984735
Afghanistan,2010,1.1165584
Afghanistan,2011,1.2141963
Afghanistan,2012,1.100184
Afghanistan,2013,1.0426373
Afghanistan,2014,1.0270903
Afghanistan,2015,0.99222857
Afghanistan,2016,0.9535336
Afghanistan,2017,1.0247937
Afghanistan,2018,1.0001293
Afghanistan,2019,1.0340534
Afghanistan,2020,0.9683745
Afghanistan,2021,0.9578191
Afghanistan,2022,0.9730449
Afghanistan,2023,0.9668713
Africa,1850,2.721195
Africa,1851,2.9693313
Africa,1852,3.0910282
Africa,1853,3.0372267
Africa,1854,3.1739879
Africa,1855,3.1294484
Africa,1856,3.2026956
Africa,1857,3.2544117
Africa,1858,3.241752
Africa,1859,3.594867
Africa,1860,2.5373058
Africa,1861,2.1367247
Africa,1862,1.9736308
Africa,1863,2.1160269
Africa,1864,1.9576403
Africa,1865,1.9273634
Africa,1866,1.8440061
Africa,1867,1.7190225
Africa,1868,1.6108556
Africa,1869,1.7965626
Africa,1870,1.8199351
Africa,1871,1.8783189
Africa,1872,1.7912626
Africa,1873,1.8012543
Africa,1874,1.793626
Africa,1875,1.7615998
Africa,1876,1.7391365
Africa,1877,1.7339946
Africa,1878,1.7645637
Africa,1879,1.8456084
Africa,1880,1.7102708
Africa,1881,1.7486336
Africa,1882,1.9874253
Africa,1883,1.8733418
Africa,1884,1.8110191
Africa,1885,1.8844339
Africa,1886,1.8636298
Africa,1887,1.7965021
Africa,1888,1.8287405
Africa,1889,1.8427746
Africa,1890,1.8774658
Africa,1891,2.0584595
Africa,1892,1.8249339
Africa,1893,1.9756399
Africa,1894,1.942657
Africa,1895,1.9200755
Africa,1896,2.0869114
Africa,1897,2.030228
Africa,1898,2.0829973
Africa,1899,2.153861
Africa,1900,2.3017275
Africa,1901,2.2143614
Africa,1902,2.292967
Africa,1903,2.2981544
Africa,1904,2.43628
Africa,1905,2.475846
Africa,1906,2.5044765
Africa,1907,2.4930522
Africa,1908,2.6165414
Africa,1909,2.7070405
