Entity,Code,Year,Share of global annual CO₂ emissions
Afghanistan,AFG,1949,0.0002816276
Afghanistan,AFG,1950,0.0014210546
Afghanistan,AFG,1951,0.0014354152
Afghanistan,AFG,1952,0.0014163209
Afghanistan,AFG,1953,0.001597622
Afghanistan,AFG,1954,0.0015649981
Afghanistan,AFG,1955,0.0020673047
Afghanistan,AFG,1956,0.0023113764
Afghanistan,AFG,1957,0.003580903
Afghanistan,AFG,1958,0.0039176983
Afghanistan,AFG,1959,0.0043431334
Afghanistan,AFG,1960,0.0044091246
Afghanistan,AFG,1961,0.0052129137
Afghanistan,AFG,1962,0.007064468
Afghanistan,AFG,1963,0.0068837213
Afghanistan,AFG,1964,0.0077468124
Afghanistan,AFG,1965,0.008902418
Afghanistan,AFG,1966,0.009198276
Afghanistan,AFG,1967,0.010475004
Afghanistan,AFG,1968,0.009479769
Afghanistan,AFG,1969,0.0068394616
Afghanistan,AFG,1970,0.011211377
Afghanistan,AFG,1971,0.01221344
Afghanistan,AFG,1972,0.009432266
Afghanistan,AFG,1973,0.0095724035
Afghanistan,AFG,1974,0.011246511
Afghanistan,AFG,1975,0.012440122
Afghanistan,AFG,1976,0.011011433
Afghanistan,AFG,1977,0.012888383
Afghanistan,AFG,1978,0.011291978
Afghanistan,AFG,1979,0.011386361
Afghanistan,AFG,1980,0.009011981
Afghanistan,AFG,1981,0.010400427
Afghanistan,AFG,1982,0.011099412
Afghanistan,AFG,1983,0.013268564
Afghanistan,AFG,1984,0.014360588
Afghanistan,AFG,1985,0.017238278
Afghanistan,AFG,1986,0.015200828
Afghanistan,AFG,1987,0.014653247
Afghanistan,AFG,1988,0.012935835
Afghanistan,AFG,1989,0.012350471
Afghanistan,AFG,1990,0.008906363
Afghanistan,AFG,1991,0.008256243
Afghanistan,AFG,1992,0.00657867
Afghanistan,AFG,1993,0.006534351
Afghanistan,AFG,1994,0.0063229343
Afghanistan,AFG,1995,0.006022956
Afghanistan,AFG,1996,0.005648011
Afghanistan,AFG,1997,0.0053444677
Afghanistan,AFG,1998,0.0052605155
Afghanistan,AFG,1999,0.0043922584
Afghanistan,AFG,2000,0.004104685
Afghanistan,AFG,2001,0.004158896
Afghanistan,AFG,2002,0.0051033287
Afghanistan,AFG,2003,0.0056365402
Afghanistan,AFG,2004,0.004321127
Afghanistan,AFG,2005,0.0063803666
Afghanistan,AFG,2006,0.0070500528
Afghanistan,AFG,2007,0.008878835
Afghanistan,AFG,2008,0.013264485
Afghanistan,AFG,2009,0.02026474
Afghanistan,AFG,2010,0.02507743
Afghanistan,AFG,2011,0.034309443
Afghanistan,AFG,2012,0.028672308
Afghanistan,AFG,2013,0.026141882
Afghanistan,AFG,2014,0.025630502
Afghanistan,AFG,2015,0.027313117
Afghanistan,AFG,2016,0.025147432
Afghanistan,AFG,2017,0.026889328
Afghanistan,AFG,2018,0.02886404
Afghanistan,AFG,2019,0.029174928
Afghanistan,AFG,2020,0.033040356
Afghanistan,AFG,2021,0.027768044
Afghanistan,AFG,2022,0.028309781
Afghanistan,AFG,2023,0.029160516
Africa,,1884,0.0021778631
Africa,,1885,0.0036022414
Africa,,1886,0.004612761
Africa,,1887,0.004395201
Africa,,1888,0.006712849
Africa,,1889,0.010978129
Africa,,1890,0.022714373
