Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land-use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Afghanistan,AFG,1990,129999.99,50000,-2390000,,970000,570000,,320000,20000
Afghanistan,AFG,1991,140000,50000,-2390000,,930000,530000,,300000,20000
Afghanistan,AFG,1992,150000,50000,-2390000,,740000,390000,,200000,20000
Afghanistan,AFG,1993,160000,50000,-2390000,,740000,380000,,200000,20000
Afghanistan,AFG,1994,160000,50000,-2390000,,730000,360000,,190000,20000
Afghanistan,AFG,1995,160000,50000,-2390000,,730000,340000,,180000,20000
Afghanistan,AFG,1996,170000,50000,-2390000,,700000,320000,,170000,20000
Afghanistan,AFG,1997,170000,50000,-2390000,,670000,300000,,160000,20000
Afghanistan,AFG,1998,170000,50000,-2390000,,670000,280000,,160000,20000
Afghanistan,AFG,1999,170000,50000,-2390000,,490000,250000,,160000,20000
Afghanistan,AFG,2000,160000,10000,-2390000,,510000,230000,,160000,20000
Afghanistan,AFG,2001,170000,10000,120000,,510000,230000,,180000,20000
Afghanistan,AFG,2002,170000,10000,120000,,510000,560000,,150000,20000
Afghanistan,AFG,2003,180000,10000,120000,,720000,490000,,259999.98,30000
Afghanistan,AFG,2004,200000,10000,120000,,600000,240000,,230000,30000
Afghanistan,AFG,2005,240000,10000,120000,,1130000,350000,,230000,70000
Afghanistan,AFG,2006,230000,10000,120000,,1430000,350000,,270000,80000
Afghanistan,AFG,2007,230000,10000,120000,,1600000,740000,,270000,110000
Afghanistan,AFG,2008,230000,20000,120000,,2680000,1210000,,240000,160000
Afghanistan,AFG,2009,390000,10000,120000,,4370000,1670000,,120000,240000
Afghanistan,AFG,2010,500000,10000,120000,,5540000,2390000,,140000,350000
Afghanistan,AFG,2011,820000,10000,-250000,60000,6710000,4170000,,190000,980000
Afghanistan,AFG,2012,840000,30000,-250000,100000,5850000,3250000,,150000,290000
Afghanistan,AFG,2013,1340000,40000,-250000,110000,4330000,3340000,,220000,190000
Afghanistan,AFG,2014,1730000,30000,-250000,120000,3530000,3600000,,170000,180000
Afghanistan,AFG,2015,2490000,40000,-250000,140000,4300000,2770000,,170000,90000
Afghanistan,AFG,2016,2600000,80000,150000,140000,3310000,2780000,,190000,70000
Afghanistan,AFG,2017,2220000,40000,150000,140000,3940000,3240000,,190000,190000
Afghanistan,AFG,2018,2170000,60000,150000,230000,4410000,3590000,,240000,170000
Afghanistan,AFG,2019,2390000,40000,150000,160000,4550000,3590000,,240000,30000
Afghanistan,AFG,2020,2390000,60000,150000,70000,5070000,3930000,,170000,40000
Afghanistan,AFG,2021,2160000,20000,150000,50000,4670000,3260000,,170000,40000
Afghanistan,AFG,2022,2079999.9,10000,150000,50000,4500000,3140000,,170000,40000
Africa,,1990,43110000,20550000,960360000,9550000,112260000,117220000,69990000,242400000,28000000
Africa,,1991,44230000,21330000,960360000,10060000,117500000,109650000,79500000,248210000,28440000
Africa,,1992,45250000,22200000,960360000,10040000,123330000,106370000,79780000,253979980,30710000
Africa,,1993,47660000,22930000,960360000,12230000,122390000,98730000,86230000,266410000,30650000
Africa,,1994,47640000,23750000,960340000,13310000,123860000,91120000,92670000,272210020,36160000
Africa,,1995,47800000,25210000,961050000,14490000,132970000,94190000,104160000,285510000,37880000
Africa,,1996,48430000,26510000,961040000,14410000,138530000,102140000,119590000,292960000,41390000
Africa,,1997,50390000,26390000,961100000,13990000,147490000,106670000,107910000,309429980,38630000
Africa,,1998,49930000,27400000,961310000,15500000,147930000,107790000,101350000,323309980,37680000
Africa,,1999,50630000,27510000,961710000,15080000,156280000,104970000,97810000,320500000,43010000
Africa,,2000,50940000,28750000,961790000,14380000,160730000,104290000,102980000,329130000,41950000
Africa,,2001,56580000,30000000,995650000,13460000,168450000,107840000,98390000,375420000,39420000
Africa,,2002,60390000,32690000,995720000,12770000,176870000,109200000,82430000,386780000,37410000
Africa,,2003,62220000,34570000,995670000,12760000,187500000,113960000,91700000,404180000,40370000
Africa,,2004,64820000,36580000,995720000,14810000,195310000,121050000,87910000,436530000,38660000
Africa,,2005,69290000,39100000,995780000,18820000,199940000,134790000,85750000,440560000,38580000
Africa,,2006,71490000,42730000,995790000,22020000,204790000,133860000,80280000,448950000,37750000
Africa,,2007,79860000,47300000,995760000,23540000,215360000,135480000,70590000,464080000,39770000
Africa,,2008,85060000,45930000,995810000,22940000,228950000,136170000,71040000,502850020,40910000
Africa,,2009,85350000,53700000,995890000,25860000,239130000,145130000,66360000,471020000,38110000
Africa,,2010,68380000,56460000,995950000,28630000,260220000,139460000,69420000,524740000,41960000
Africa,,2011,72430000,54370000,1204090000,29020000,270240000,139540000,59780000,519530020,41060000
Africa,,2012,85330000,56820000,1204310000,30170000,293410000,136620000,64590000,547270000,43480000
Africa,,2013,89280000,65220000,1204270000,28100000,317200000,145520000,62540000,554830000,41260000
Africa,,2014,90440000,69120000,1204220000,27980000,329789980,148170000,61040000,585790000,41160000
Africa,,2015,89650000,75560000,1204220000,26790000,334930000,144150000,61440000,581400000,42420000
Africa,,2016,88890000,76400000,1244330000,21990000,351570020,146690000,58030000,580580030,40090000
Africa,,2017,103310000,77490000,1244260000,25280000,351469980,148590000,60280000,584490000,43140000
Africa,,2018,98920000,80520000,1244220000,25040000,363600000,162440000,59360000,586010000,46540000
Africa,,2019,93230000,81860000,1244020000,26190000,367570020,154890000,60190000,607320000,46270000
Africa,,2020,90830000,80970000,1244000000,24990000,339180000,148140000,54810000,599330000,30900000
Africa,,2021,93550000,90790000,1244000000,24260000,376880000,160970000,56400000,610180000,33560000
Africa,,2022,93790000,89420000,1244040100,24800000,384600000,162050000,54450000,600750000,36980000
Albania,ALB,1990,310000,380000,180000,1790000,710000,2140000,,730000,
Albania,ALB,1991,360000,310000,180000,960000,540000,1420000,,540000,
Albania,ALB,1992,280000,100000,180000,290000,410000,760000,,400000,
Albania,ALB,1993,170000,100000,180000,220000,510000,540000,,530000,
Albania,ALB,1994,160000,50000,180000,170000,640000,460000,,600000,
Albania,ALB,1995,250000,100000,180000,80000,630000,490000,,400000,
Albania,ALB,1996,340000,100000,180000,110000,620000,460000,,330000,
Albania,ALB,1997,330000,50000,180000,40000,490000,240000,,320000,
Albania,ALB,1998,240000,40000,180000,50000,740000,400000,,330000,
Albania,ALB,1999,240000,60000,180000,510000,1410000,490000,,290000,110000
Albania,ALB,2000,259999.98,90000,180000,510000,1470000,470000,,380000,120000
Albania,ALB,2001,280000,0,-1120000,519999.97,1550000,540000,,350000,129999.99
Albania,ALB,2002,620000,0,-1120000,550000,1770000,430000,,390000,129999.99
Albania,ALB,2003,450000,300000,-1120000,600000,1920000,500000,,360000,140000
Albania,ALB,2004,400000,300000,-1120000,490000,2310000,550000,,280000,150000
Albania,ALB,2005,370000,259999.98,-1120000,340000,2380000,450000,,300000,180000
Albania,ALB,2006,410000,280000,-1120000,530000,1920000,680000,,259999.98,140000
Albania,ALB,2007,280000,470000,-1120000,440000,2100000,640000,,330000,60000
Albania,ALB,2008,340000,480000,-1120000,320000,2290000,500000,,280000,80000
Albania,ALB,2009,360000,590000,-1120000,200000,2310000,780000,,129999.99,60000
Albania,ALB,2010,330000,840000,-1120000,250000,2240000,1039999.94,,100000,50000
Albania,ALB,2011,320000,980000,-850000,250000,2360000,1110000,,120000,60000
Albania,ALB,2012,250000,1039999.94,-850000,250000,2260000,640000,,100000,60000
Albania,ALB,2013,330000,1130000,-850000,240000,2470000,580000,,50000,129999.99
Albania,ALB,2014,360000,1050000,-850000,270000,2480000,920000,,120000,90000
Albania,ALB,2015,380000,950000,-850000,259999.98,2450000,680000,,80000,70000
Albania,ALB,2016,400000,880000,-240000,259999.98,2300000,610000,,120000,129999.99
Albania,ALB,2017,460000,1010000,-240000,300000,2310000,1100000,,230000,140000
Albania,ALB,2018,470000,930000,-240000,290000,2210000,1280000,,140000,120000
Albania,ALB,2019,480000,930000,-250000,300000,2190000,910000,,190000,160000
Albania,ALB,2020,460000,1320000,-250000,290000,1530000,980000,,129999.99,150000
Albania,ALB,2021,510000,1310000,-250000,290000,1750000,1200000,,150000,140000
Albania,ALB,2022,510000,910000,-250000,270000,1670000,1050000,,120000,210000
Algeria,DZA,1990,6590000,2140000,570000,,15810000,5680000,8770000,23100000,2470000
