Entity,Code,Year,Fossil fuel electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Renewable electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables)
Afghanistan,AFG,2000,8.444966,0,15.399645
Afghanistan,AFG,2001,9.366849,0,24.649603
Afghanistan,AFG,2002,7.016519,0,26.195004
Afghanistan,AFG,2003,12.316868,0,27.712952
Afghanistan,AFG,2004,9.762037,0,23.768438
Afghanistan,AFG,2005,9.424462,0,24.175795
Afghanistan,AFG,2006,10.226517,0,25.172966
Afghanistan,AFG,2007,10.034793,0,28.946518
Afghanistan,AFG,2008,9.062544,0,20.390724
Afghanistan,AFG,2009,4.0049367,0,28.398642
Afghanistan,AFG,2010,4.596224,0,26.516676
Afghanistan,AFG,2011,5.792616,0,20.444527
Afghanistan,AFG,2012,4.5811462,0,24.214632
Afghanistan,AFG,2013,6.9570255,0,28.144331
Afghanistan,AFG,2014,4.8791604,0,30.494751
Afghanistan,AFG,2015,4.433703,0,30.444757
Afghanistan,AFG,2016,4.3226905,0,30.547009
Afghanistan,AFG,2017,4.7633805,0,30.541676
Afghanistan,AFG,2018,5.4432077,0,26.399559
Afghanistan,AFG,2019,4.754845,0,33.81223
Afghanistan,AFG,2020,3.0714905,0,27.1315
Afghanistan,AFG,2021,3.2499666,0,23.249762
Afghanistan,AFG,2022,3.2036395,0,20.454006
Afghanistan,AFG,2023,3.1359484,0,20.263052
Africa,,1985,360.45987,9.496769,88.83666
Africa,,1986,360.45694,15.283855,89.94326
Africa,,1987,375.45493,10.406659,83.89192
Africa,,1988,375.90375,17.218924,88.97366
Africa,,1989,379.1555,17.719864,90.83161
Africa,,1990,388.7542,13.124145,90.18738
Africa,,1991,381.82492,13.831413,92.985756
Africa,,1992,381.01483,13.687848,86.52795
Africa,,1993,391.67212,10.414548,82.73339
Africa,,1994,394.2312,13.571677,81.80256
Africa,,1995,394.8948,15.42387,82.96085
Africa,,1996,405.30725,15.6692095,84.597496
Africa,,1997,415.88754,16.416473,84.67911
Africa,,1998,407.67996,17.216854,86.567474
Africa,,1999,408.30658,15.846586,89.39101
Africa,,2000,422.07712,15.6637,93.307976
Africa,,2001,429.0644,12.586735,97.81724
Africa,,2002,443.86874,13.727781,100.77725
Africa,,2003,458.4059,14.133653,95.86546
Africa,,2004,474.28192,14.55193,99.055435
Africa,,2005,483.27585,11.978188,99.676765
Africa,,2006,495.1639,10.373011,101.330765
Africa,,2007,502.40118,11.410648,101.30479
Africa,,2008,497.2077,12.769316,100.681145
Africa,,2009,483.51913,12.260982,102.03127
Africa,,2010,506.07306,12.618717,108.41092
Africa,,2011,505.8406,11.725685,108.44895
Africa,,2012,522.72076,11.489634,108.597855
Africa,,2013,517.2334,12.176594,110.25384
Africa,,2014,518.7515,11.59583,115.605125
Africa,,2015,521.025,10.032164,116.86979
Africa,,2016,516.32477,12.012384,115.99984
Africa,,2017,511.83945,11.060858,120.99129
Africa,,2018,514.0071,8.803339,127.9449
Africa,,2019,505.5765,9.829335,134.20567
Africa,,2020,476.75974,7.1696453,138.75075
Africa,,2021,486.35788,8.735612,144.77066
Africa,,2022,479.3543,6.9805193,151.85048
Africa,,2023,465.59537,6.010383,149.16556
Albania,ALB,2000,56.851437,0,1437.078
Albania,ALB,2001,54.00352,0,1118.1906
Albania,ALB,2002,73.38642,0,1110.3684
Albania,ALB,2003,35.277973,0,1642.0293
Albania,ALB,2004,45.18079,0,1745.9148
Albania,ALB,2005,22.755672,0,1729.4312
Albania,ALB,2006,29.500412,0,1622.5225
Albania,ALB,2007,23.156672,0,913.0345
Albania,ALB,2008,0,0,1256.2927
Albania,ALB,2009,0,0,1755.8746
Albania,ALB,2010,0,0,2584.7373
Albania,ALB,2011,20.60794,0,1418.5133
Albania,ALB,2012,0,0,1621.9913
Albania,ALB,2013,0,0,2393.7507
Albania,ALB,2014,0,0,1625.4854
Albania,ALB,2015,0,0,2031.9916
Albania,ALB,2016,0,0,2684.7324
Albania,ALB,2017,0,0,1563.0149
Albania,ALB,2018,0,0,2954.1548
Albania,ALB,2019,0,0,1802.4194
Albania,ALB,2020,0,0,1848.918
Albania,ALB,2021,0,0,3137.237
Albania,ALB,2022,0,0,2464.9756
Albania,ALB,2023,0,0,3204.5127
Algeria,DZA,2000,820.285,0,1.6179191
Algeria,DZA,2001,847.3974,0,2.2341928
Algeria,DZA,2002,868.9536,0,1.8897142
Algeria,DZA,2003,910.9327,0,8.080604
Algeria,DZA,2004,950.0959,0,7.6620636
Algeria,DZA,2005,1007.5732,0,16.611668
Algeria,DZA,2006,1041.2358,0,6.5430417
Algeria,DZA,2007,1081.3287,0,6.434739
Algeria,DZA,2008,1147.4292,0,8.042057
Algeria,DZA,2009,1076.3462,0,8.45298
Algeria,DZA,2010,1258.9727,0,4.697659
Algeria,DZA,2011,1374.4001,0,13.548897
Algeria,DZA,2012,1508.2545,0,16.469141
Algeria,DZA,2013,1550.4694,0,8.590579
Algeria,DZA,2014,1632.9535,0,6.376732
Algeria,DZA,2015,1714.663,0,5.4973164
Algeria,DZA,2016,1730.6917,0,8.322987
Algeria,DZA,2017,1809.337,0,15.35166
Algeria,DZA,2018,1786.3767,0,19.291832
Algeria,DZA,2019,1864.8998,0,20.094908
Algeria,DZA,2020,1782.1586,0,19.980885
Algeria,DZA,2021,1894.2788,0,18.096071
Algeria,DZA,2022,1992.4186,0,18.910496
Algeria,DZA,2023,2066.3188,0,19.712236
American Samoa,ASM,2000,2988.906,0,0
American Samoa,ASM,2001,2978.6936,0,0
American Samoa,ASM,2002,3153.4136,0,0
American Samoa,ASM,2003,3334.0352,0,0
American Samoa,ASM,2004,3342.6575,0,0
American Samoa,ASM,2005,3354.6382,0,0
American Samoa,ASM,2006,3369.332,0,0
American Samoa,ASM,2007,3384.7578,0,0
American Samoa,ASM,2008,3402.0913,0,0
American Samoa,ASM,2009,3240.7908,0,0
American Samoa,ASM,2010,2896.1372,0,0
American Samoa,ASM,2011,2913.4875,0,0
American Samoa,ASM,2012,2935.4565,0,0
American Samoa,ASM,2013,2776.4412,0,0
American Samoa,ASM,2014,2804.315,0,0
American Samoa,ASM,2015,3024.8032,0,0
American Samoa,ASM,2016,3252.966,0,0
American Samoa,ASM,2017,3100.4746,0,0
American Samoa,ASM,2018,3141.752,0,0
American Samoa,ASM,2019,3185.3474,0,0
American Samoa,ASM,2020,3415.0947,0,0
American Samoa,ASM,2021,3451.8467,0,0
American Samoa,ASM,2022,3514.9385,0,206.76108
American Samoa,ASM,2023,3575.6353,0,0
Angola,AGO,2000,32.726406,0,56.190624
Angola,AGO,2001,37.021107,0,60.90569
Angola,AGO,2002,35.780857,0,65.79061
Angola,AGO,2003,41.79736,0,69.104965
