Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Afghanistan,AFG,2000,0,0,8.444966,0,15.399645,0,0,0,0
Afghanistan,AFG,2001,1.9719682,0,7.394881,0,24.649603,0,0,0,0
Afghanistan,AFG,2002,1.8710716,0,5.1454473,0,26.195004,0,0,0,0
Afghanistan,AFG,2003,3.9589932,0,8.357874,0,27.712952,0,0,0,0
Afghanistan,AFG,2004,2.5466182,0,7.215419,0,23.768438,0,0,0,0
Afghanistan,AFG,2005,2.4585555,0,6.965907,0,24.175795,0,0,0,0
Afghanistan,AFG,2006,5.8999143,0,4.3266034,0,25.172966,0,0,0,0
Afghanistan,AFG,2007,5.789304,0,4.245489,0,28.946518,0,0,0,0
Afghanistan,AFG,2008,4.908878,0,4.153666,0,20.390724,0,0,0,0
Afghanistan,AFG,2009,2.184511,0,1.8204257,0,28.398642,0,0,0,0
Afghanistan,AFG,2010,2.121334,0,2.4748898,0,26.516676,0,0,0,0
Afghanistan,AFG,2011,3.407421,0,2.3851948,0,20.444527,0,0,0,0
Afghanistan,AFG,2012,2.2905731,0,2.2905731,0,23.232956,0,0.9816742,0,0
Afghanistan,AFG,2013,3.7947412,0,3.1622844,0,27.195646,0,0.9486853,0,0
Afghanistan,AFG,2014,3.3544226,0,1.5247376,0,29.57991,0,0.91484255,0,0
Afghanistan,AFG,2015,2.955802,0,1.477901,0,29.558018,0,0.88674057,0,0
Afghanistan,AFG,2016,2.5936143,0,1.729076,0,29.394293,0,1.1527174,0,0
Afghanistan,AFG,2017,3.0821872,0,1.681193,0,29.420877,0,1.1207954,0,0
Afghanistan,AFG,2018,3.2659247,0,2.177283,0,25.310917,0,1.0886415,0,0
Afghanistan,AFG,2019,2.1132643,0,2.6415806,0,32.227283,0,1.5849482,0,0
Afghanistan,AFG,2020,0.5119151,0,2.5595756,0,25.339798,0,1.7917029,0,0
Afghanistan,AFG,2021,0.7499923,0,2.4999745,0,21.249783,0,1.9999795,0,0
Afghanistan,AFG,2022,0.73930144,0,2.464338,0,18.236103,0,2.2179043,0,0
Afghanistan,AFG,2023,0.72368044,0,2.4122682,0,18.09201,0,2.1710415,0,0
Africa,,1985,249.2823,49.898685,61.278873,9.496769,88.35602,0,0,0,0
Africa,,1986,246.67764,49.219814,64.55948,15.283855,88.799095,0,0,0,0
Africa,,1987,256.8801,53.29722,65.2776,10.406659,82.78156,0,0,0,0
Africa,,1988,250.16707,55.809296,69.92738,17.218924,87.9464,0,0,0,0
Africa,,1989,250.99118,58.974148,69.19015,17.719864,89.84656,0,0,0,0
Africa,,1990,255.79349,66.24361,66.7171,13.124145,88.935776,0,0,0,0
Africa,,1991,249.25887,68.99295,63.5731,13.831413,91.74277,0,0,0,0
Africa,,1992,243.78224,74.4881,62.744507,13.687848,85.26948,0,0,0,0
Africa,,1993,252.58594,79.1441,59.942104,10.414548,81.3677,0.0028709988,0,0,0
Africa,,1994,251.6347,86.9157,55.680794,13.571677,80.609985,0.0075577046,0,0,0
Africa,,1995,255.0662,90.50691,49.321686,15.42387,81.548584,0.008598388,0,0,0
Africa,,1996,262.53906,93.138985,49.62923,15.6692095,82.90092,0.009448102,0,0,0
Africa,,1997,267.45734,98.450165,49.98005,16.416473,82.85717,0.009345979,0,0,0
Africa,,1998,255.31938,97.88898,54.47162,17.216854,84.37523,0.0096204765,0,0,0
Africa,,1999,246.63707,106.27409,55.395405,15.846586,87.25593,0.024442036,0,0,0
Africa,,2000,254.66457,110.585,56.827568,15.6637,90.11744,0.20467556,0.012039739,2.4561067,0.5177088
Africa,,2001,254.45868,118.564224,56.041496,12.586735,94.2831,0.49313697,0.011741357,2.465685,0.5635851
Africa,,2002,257.3358,132.76677,53.766186,13.727781,96.86157,0.5037718,0.011449358,2.9539344,0.44652498
Africa,,2003,265.4358,138.43388,54.53625,14.133653,91.55615,0.59169316,0.011164023,2.8244977,0.8819578
Africa,,2004,270.64197,153.52994,50.110012,14.55193,94.19028,0.8271853,0.021768032,2.8951485,1.1210537
Africa,,2005,266.7242,160.5544,55.997227,11.978188,94.9449,0.8275452,0.021219108,2.8221416,1.0609555
Africa,,2006,267.32996,169.89813,57.935802,10.373011,95.78747,0.87906873,0.031025955,3.5886688,1.0445405
Africa,,2007,267.16238,176.06873,59.17006,11.410648,96.31515,1.0180879,0.030240234,2.9131424,1.028168
Africa,,2008,255.25862,180.87245,61.07662,12.769316,95.21981,1.2867541,0.0392902,2.9664102,1.1688834
Africa,,2009,239.43849,180.14357,63.93704,12.260982,96.33628,1.5314261,0.0669999,2.794853,1.3017123
Africa,,2010,242.17119,204.15648,59.74538,12.618717,101.91036,2.1264358,0.2051824,2.7979417,1.3709915
Africa,,2011,238.84947,215.27995,51.71118,11.725685,101.895294,2.1906126,0.5181117,2.4723926,1.3725414
Africa,,2012,228.3487,233.69931,60.672703,11.489634,101.49323,2.2943833,0.8415691,2.5601418,1.4085209
Africa,,2013,218.85075,231.03598,67.346664,12.176594,102.02104,3.305199,0.6472321,2.6320772,1.6482844
Africa,,2014,214.57753,233.27885,70.89517,11.59583,104.52224,4.3473854,1.5556408,2.4806163,2.699247
Africa,,2015,208.74934,236.9607,75.314995,10.032164,100.313446,7.3601985,2.9506364,2.5736105,3.6719031
Africa,,2016,205.14563,247.03314,64.14598,12.012384,96.56263,8.959337,3.9801514,2.7493417,3.7483757
Africa,,2017,200.42056,253.09798,58.32089,11.060858,98.5266,10.476246,5.518737,2.7593684,3.7103374
Africa,,2018,201.50372,262.99783,49.50548,8.803339,103.89156,11.312062,6.4542613,2.3870885,3.899925
Africa,,2019,195.9784,268.4336,41.164516,9.829335,105.251785,14.480651,8.204714,2.3812957,3.8872237
Africa,,2020,182.33351,261.1779,33.248325,7.1696453,108.03714,13.854073,11.058635,2.1364098,3.6644857
Africa,,2021,175.87935,271.38397,39.094517,8.735612,109.34016,16.410217,13.312082,2.1432312,3.5649784
Africa,,2022,166.76529,267.6027,44.986332,6.9805193,111.90256,17.036613,16.932941,2.1425354,3.83583
Africa,,2023,153.19724,271.70984,40.68827,6.010383,104.425354,18.67946,20.421797,1.5464919,4.0924635
Albania,ALB,2000,0,0,56.851437,0,1437.078,0,0,0,0
Albania,ALB,2001,0,0,54.00352,0,1118.1906,0,0,0,0
Albania,ALB,2002,0,0,73.38642,0,1110.3684,0,0,0,0
Albania,ALB,2003,0,0,35.277973,0,1642.0293,0,0,0,0
Albania,ALB,2004,0,0,45.18079,0,1745.9148,0,0,0,0
Albania,ALB,2005,0,0,22.755672,0,1729.4312,0,0,0,0
Albania,ALB,2006,0,0,29.500412,0,1622.5225,0,0,0,0
Albania,ALB,2007,0,0,23.156672,0,913.0345,0,0,0,0
Albania,ALB,2008,0,0,0,0,1256.2927,0,0,0,0
Albania,ALB,2009,0,0,0,0,1755.8746,0,0,0,0
Albania,ALB,2010,0,0,0,0,2584.7373,0,0,0,0
Albania,ALB,2011,0,0,20.60794,0,1418.5133,0,0,0,0
Albania,ALB,2012,0,0,0,0,1621.9913,0,0,0,0
Albania,ALB,2013,0,0,0,0,2393.7507,0,0,0,0
Albania,ALB,2014,0,0,0,0,1625.4854,0,0,0,0
Albania,ALB,2015,0,0,0,0,2031.9916,0,0,0,0
Albania,ALB,2016,0,0,0,0,2684.7324,0,0,0,0
Albania,ALB,2017,0,0,0,0,1563.0149,0,0,0,0
Albania,ALB,2018,0,0,0,0,2954.1548,0,0,0,0
Albania,ALB,2019,0,0,0,0,1795.487,0,6.9323826,0,0
Albania,ALB,2020,0,0,0,0,1838.4722,0,10.445864,0,0
Albania,ALB,2021,0,0,0,0,3123.2002,0,14.036856,0,0
Albania,ALB,2022,0,0,0,0,2408.3909,0,56.58481,0,0
Albania,ALB,2023,0,0,0,0,3097.8142,0,106.69854,0,0
Algeria,DZA,2000,0,795.369,24.915953,0,1.6179191,0,0,0,0
Algeria,DZA,2001,0,822.8213,24.57612,0,2.2341928,0,0,0,0
